Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
3:15:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,960,960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.98E-9,1.00E-4,-1,2.61E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:16:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1020,1020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.96E-9,1.00E-4,-1,2.59E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:17:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1080,1080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.97E-9,1.00E-4,-1,2.58E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:18:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1140,1140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.91E-9,1.00E-4,-1,2.56E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:19:00 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1200,1200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.88E-9,1.00E-4,-1,2.55E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:20:04 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1260,1260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.90E-9,1.00E-4,-1,2.52E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:21:04 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1320,1320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.83E-9,1.00E-4,-1,2.52E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:22:04 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1380,1380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.040E+0,5.77E-9,1.00E-4,-1,2.50E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:23:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1440,1440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.040E+0,5.75E-9,1.00E-4,-1,2.49E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:24:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1500,1500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.040E+0,5.76E-9,1.00E-4,-1,2.46E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:25:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1560,1560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.040E+0,5.71E-9,1.00E-4,-1,2.46E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:26:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1620,1620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.040E+0,5.72E-9,1.00E-4,-1,2.45E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:27:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1680,1680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.66E-9,1.00E-4,-1,2.41E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:28:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1740,1740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.64E-9,1.00E-4,-1,2.41E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:29:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1800,1800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.65E-9,1.00E-4,-1,2.40E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:30:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1860,1860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.59E-9,1.00E-4,-1,2.39E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:31:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1920,1920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.57E-9,1.00E-4,-1,2.38E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:32:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,1980,1980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.51E-9,1.00E-4,-1,2.36E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:33:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2040,2040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.52E-9,1.00E-4,-1,2.36E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:34:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2100,2100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.55E-9,1.00E-4,-1,2.33E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:35:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2160,2160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.073E+0,5.45E-9,1.00E-4,-1,2.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:36:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2220,2220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.47E-9,1.00E-4,-1,2.32E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:37:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2280,2280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.45E-9,1.00E-4,-1,2.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:38:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2340,2340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.43E-9,1.00E-4,-1,2.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:39:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2400,2400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.41E-9,1.00E-4,-1,2.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:40:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2460,2460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.39E-9,1.00E-4,-1,2.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:41:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2520,2520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.073E+0,5.37E-9,1.00E-4,-1,2.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:42:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2580,2580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.35E-9,1.00E-4,-1,2.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:43:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2640,2640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.30E-9,1.00E-4,-1,2.24E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:44:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2700,2700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.32E-9,1.00E-4,-1,2.23E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:45:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2760,2760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.30E-9,1.00E-4,-1,2.22E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:46:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2820,2820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.32E-9,1.00E-4,-1,2.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:47:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2880,2880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.27E-9,1.00E-4,-1,2.20E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:48:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,2940,2940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.21E-9,1.00E-4,-1,2.19E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:49:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3000,3000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.19E-9,1.00E-4,-1,2.17E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:50:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3060,3060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.25E-9,1.00E-4,-1,2.16E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:51:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3120,3120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.20E-9,1.00E-4,-1,2.15E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:52:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3180,3180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,8.92E-4,1.073E+0,5.15E-9,1.00E-4,-1,2.15E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:53:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3240,3240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.13E-9,1.00E-4,-1,2.14E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:54:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3300,3300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.15E-9,1.00E-4,-1,2.13E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:55:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3360,3360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.13E-9,1.00E-4,-1,2.11E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:56:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3420,3420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.08E-4,1.073E+0,5.11E-9,1.00E-4,-1,2.10E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:57:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3480,3480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.06E-9,1.00E-4,-1,2.11E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:58:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3540,3540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.04E-9,1.00E-4,-1,2.08E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
3:59:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3600,3600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.06E-9,1.00E-4,-1,2.09E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:00:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3660,3660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.05E-9,1.00E-4,-1,2.08E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:01:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3720,3720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,5.03E-9,1.00E-4,-1,2.12E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:02:05 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3780,3780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.98E-9,1.00E-4,-1,2.07E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:03:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3840,3840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.97E-9,1.00E-4,-1,2.05E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:04:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3900,3900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.073E+0,4.95E-9,1.00E-4,-1,2.05E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:05:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,3960,3960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.94E-9,1.00E-4,-1,2.03E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:06:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,4020,4020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.92E-9,1.00E-4,-1,2.02E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:07:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,4080,4080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.91E-9,1.00E-4,-1,2.01E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:08:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,4140,4140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.89E-9,1.00E-4,-1,2.02E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:09:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,4200,4200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.88E-9,1.00E-4,-1,2.01E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
4:10:06 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,4260,4260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.073E+0,4.86E-9,1.00E-4,-1,1.99E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
